time,epdu_total_power,real_power,api_time,greenpower
2024/9/20 03:41,518,493.4939759,T08:10:00+10:00,493.4939759
2024/9/20 03:41,530,493.4939759,T08:10:00+10:00,493.4939759
2024/9/20 03:41,516,493.4939759,T08:10:00+10:00,493.4939759
2024/9/20 03:41,522,493.4939759,T08:10:00+10:00,493.4939759
2024/9/20 03:41,515,493.4939759,T08:10:00+10:00,493.4939759
2024/9/20 03:41,506,493.4939759,T08:10:00+10:00,493.4939759
2024/9/20 03:41,496,493.4939759,T08:10:00+10:00,493.4939759
2024/9/20 03:42,501,493.4939759,T08:10:00+10:00,493.4939759
2024/9/20 03:42,517,493.4939759,T08:10:00+10:00,493.4939759
2024/9/20 03:42,516,493.4939759,T08:10:00+10:00,493.4939759
2024/9/20 03:42,510,493.4939759,T08:10:00+10:00,493.4939759
2024/9/20 03:42,511,493.4939759,T08:10:00+10:00,493.4939759
2024/9/20 03:42,516,493.4939759,T08:10:00+10:00,493.4939759
2024/9/20 03:42,521,493.4939759,T08:10:00+10:00,609.1566265
2024/9/20 03:42,512,609.1566265,T08:15:00+10:00,609.1566265
2024/9/20 03:42,531,609.1566265,T08:15:00+10:00,609.1566265
2024/9/20 03:42,513,609.1566265,T08:15:00+10:00,609.1566265
2024/9/20 03:42,517,609.1566265,T08:15:00+10:00,609.1566265
2024/9/20 03:43,520,609.1566265,T08:15:00+10:00,609.1566265
2024/9/20 03:43,524,609.1566265,T08:15:00+10:00,609.1566265
2024/9/20 03:43,495,609.1566265,T08:15:00+10:00,609.1566265
2024/9/20 03:43,497,609.1566265,T08:15:00+10:00,609.1566265
2024/9/20 03:43,501,609.1566265,T08:15:00+10:00,609.1566265
2024/9/20 03:43,504,609.1566265,T08:15:00+10:00,609.1566265
2024/9/20 03:43,505,609.1566265,T08:15:00+10:00,609.1566265
2024/9/20 03:43,523,609.1566265,T08:15:00+10:00,609.1566265
2024/9/20 03:43,524,609.1566265,T08:15:00+10:00,609.1566265
2024/9/20 03:43,524,609.1566265,T08:15:00+10:00,578.313253
2024/9/20 03:43,535,578.313253,T08:20:00+10:00,578.313253
2024/9/20 03:44,528,578.313253,T08:20:00+10:00,578.313253
2024/9/20 03:44,530,578.313253,T08:20:00+10:00,578.313253
2024/9/20 03:44,514,578.313253,T08:20:00+10:00,578.313253
2024/9/20 03:44,516,578.313253,T08:20:00+10:00,578.313253
2024/9/20 03:44,508,578.313253,T08:20:00+10:00,578.313253
2024/9/20 03:44,495,578.313253,T08:20:00+10:00,578.313253
2024/9/20 03:44,495,578.313253,T08:20:00+10:00,578.313253
2024/9/20 03:44,491,578.313253,T08:20:00+10:00,578.313253
2024/9/20 03:44,486,578.313253,T08:20:00+10:00,578.313253
2024/9/20 03:44,508,578.313253,T08:20:00+10:00,578.313253
2024/9/20 03:44,484,578.313253,T08:20:00+10:00,578.313253
2024/9/20 03:44,515,578.313253,T08:20:00+10:00,578.313253
2024/9/20 03:45,506,578.313253,T08:20:00+10:00,551.3253012
2024/9/20 03:45,507,578.313253,T08:20:00+10:00,551.3253012
2024/9/20 03:45,518,551.3253012,T08:25:00+10:00,551.3253012
2024/9/20 03:45,514,551.3253012,T08:25:00+10:00,551.3253012
2024/9/20 03:45,514,551.3253012,T08:25:00+10:00,551.3253012
2024/9/20 03:45,525,551.3253012,T08:25:00+10:00,551.3253012
2024/9/20 03:45,516,551.3253012,T08:25:00+10:00,551.3253012
2024/9/20 03:45,512,551.3253012,T08:25:00+10:00,551.3253012
2024/9/20 03:45,498,551.3253012,T08:25:00+10:00,551.3253012
2024/9/20 03:45,507,551.3253012,T08:25:00+10:00,551.3253012
2024/9/20 03:45,512,551.3253012,T08:25:00+10:00,551.3253012
2024/9/20 03:46,518,551.3253012,T08:25:00+10:00,551.3253012
2024/9/20 03:46,503,551.3253012,T08:25:00+10:00,551.3253012
2024/9/20 03:46,499,551.3253012,T08:25:00+10:00,551.3253012
2024/9/20 03:46,518,551.3253012,T08:25:00+10:00,763.373494
2024/9/20 03:46,519,551.3253012,T08:25:00+10:00,763.373494
2024/9/20 03:46,534,763.373494,T08:30:00+10:00,763.373494
2024/9/20 03:46,523,763.373494,T08:30:00+10:00,763.373494
2024/9/20 03:46,528,763.373494,T08:30:00+10:00,763.373494
2024/9/20 03:46,522,763.373494,T08:30:00+10:00,763.373494
2024/9/20 03:46,517,763.373494,T08:30:00+10:00,763.373494
2024/9/20 03:46,516,763.373494,T08:30:00+10:00,763.373494
2024/9/20 03:46,514,763.373494,T08:30:00+10:00,763.373494
2024/9/20 03:47,513,763.373494,T08:30:00+10:00,763.373494
2024/9/20 03:47,668,763.373494,T08:30:00+10:00,763.373494
2024/9/20 03:47,688,763.373494,T08:30:00+10:00,763.373494
2024/9/20 03:47,693,763.373494,T08:30:00+10:00,763.373494
2024/9/20 03:47,700,763.373494,T08:30:00+10:00,763.373494
2024/9/20 03:47,704,763.373494,T08:30:00+10:00,763.373494
2024/9/20 03:47,721,763.373494,T08:30:00+10:00,763.373494
2024/9/20 03:47,705,763.373494,T08:35:00+10:00,763.373494
2024/9/20 03:47,681,763.373494,T08:35:00+10:00,763.373494
2024/9/20 03:47,682,763.373494,T08:35:00+10:00,763.373494
2024/9/20 03:47,683,763.373494,T08:35:00+10:00,763.373494
2024/9/20 03:48,685,763.373494,T08:35:00+10:00,763.373494
2024/9/20 03:48,687,763.373494,T08:35:00+10:00,763.373494
2024/9/20 03:48,693,763.373494,T08:35:00+10:00,763.373494
2024/9/20 03:48,693,763.373494,T08:35:00+10:00,763.373494
2024/9/20 03:48,699,763.373494,T08:35:00+10:00,763.373494
2024/9/20 03:48,699,763.373494,T08:35:00+10:00,763.373494
2024/9/20 03:48,702,763.373494,T08:35:00+10:00,763.373494
2024/9/20 03:48,695,763.373494,T08:35:00+10:00,763.373494
2024/9/20 03:48,685,763.373494,T08:35:00+10:00,728.6746988
2024/9/20 03:48,664,763.373494,T08:35:00+10:00,728.6746988
2024/9/20 03:48,668,763.373494,T08:35:00+10:00,728.6746988
2024/9/20 03:48,672,728.6746988,T08:40:00+10:00,728.6746988
2024/9/20 03:49,669,728.6746988,T08:40:00+10:00,728.6746988
2024/9/20 03:49,672,728.6746988,T08:40:00+10:00,728.6746988
2024/9/20 03:49,674,728.6746988,T08:40:00+10:00,728.6746988
2024/9/20 03:49,665,728.6746988,T08:40:00+10:00,728.6746988
2024/9/20 03:49,670,728.6746988,T08:40:00+10:00,728.6746988
2024/9/20 03:49,661,728.6746988,T08:40:00+10:00,728.6746988
2024/9/20 03:49,632,728.6746988,T08:40:00+10:00,728.6746988
2024/9/20 03:49,626,728.6746988,T08:40:00+10:00,728.6746988
2024/9/20 03:49,687,728.6746988,T08:40:00+10:00,728.6746988
2024/9/20 03:49,661,728.6746988,T08:40:00+10:00,728.6746988
2024/9/20 03:49,640,728.6746988,T08:40:00+10:00,828.9156627
2024/9/20 03:50,643,728.6746988,T08:40:00+10:00,828.9156627
2024/9/20 03:50,649,728.6746988,T08:40:00+10:00,828.9156627
2024/9/20 03:50,697,828.9156627,T08:45:00+10:00,828.9156627
2024/9/20 03:50,677,828.9156627,T08:45:00+10:00,828.9156627
2024/9/20 03:50,673,828.9156627,T08:45:00+10:00,828.9156627
2024/9/20 03:50,665,828.9156627,T08:45:00+10:00,828.9156627
2024/9/20 03:50,653,828.9156627,T08:45:00+10:00,828.9156627
2024/9/20 03:50,635,828.9156627,T08:45:00+10:00,828.9156627
2024/9/20 03:50,612,828.9156627,T08:45:00+10:00,828.9156627
2024/9/20 03:50,614,828.9156627,T08:45:00+10:00,828.9156627
2024/9/20 03:50,618,828.9156627,T08:45:00+10:00,828.9156627
2024/9/20 03:51,612,828.9156627,T08:45:00+10:00,828.9156627
2024/9/20 03:51,601,828.9156627,T08:45:00+10:00,828.9156627
2024/9/20 03:51,613,828.9156627,T08:45:00+10:00,855.9036145
2024/9/20 03:51,606,828.9156627,T08:45:00+10:00,855.9036145
2024/9/20 03:51,610,828.9156627,T08:45:00+10:00,855.9036145
2024/9/20 03:51,616,855.9036145,T08:50:00+10:00,855.9036145
2024/9/20 03:51,581,855.9036145,T08:50:00+10:00,855.9036145
2024/9/20 03:51,579,855.9036145,T08:50:00+10:00,855.9036145
2024/9/20 03:51,564,855.9036145,T08:50:00+10:00,855.9036145
2024/9/20 03:51,590,855.9036145,T08:50:00+10:00,855.9036145
2024/9/20 03:51,582,855.9036145,T08:50:00+10:00,855.9036145
2024/9/20 03:51,595,855.9036145,T08:50:00+10:00,855.9036145
2024/9/20 03:52,587,855.9036145,T08:50:00+10:00,855.9036145
2024/9/20 03:52,590,855.9036145,T08:50:00+10:00,855.9036145
2024/9/20 03:52,571,855.9036145,T08:50:00+10:00,855.9036145
2024/9/20 03:52,575,855.9036145,T08:50:00+10:00,855.9036145
2024/9/20 03:52,568,855.9036145,T08:50:00+10:00,867.4698795
2024/9/20 03:52,584,855.9036145,T08:50:00+10:00,867.4698795
2024/9/20 03:52,571,855.9036145,T08:50:00+10:00,867.4698795
2024/9/20 03:52,574,867.4698795,T08:55:00+10:00,867.4698795
2024/9/20 03:52,573,867.4698795,T08:55:00+10:00,867.4698795
2024/9/20 03:52,568,867.4698795,T08:55:00+10:00,867.4698795
2024/9/20 03:52,570,867.4698795,T08:55:00+10:00,867.4698795
2024/9/20 03:53,570,867.4698795,T08:55:00+10:00,867.4698795
2024/9/20 03:53,573,867.4698795,T08:55:00+10:00,867.4698795
2024/9/20 03:53,571,867.4698795,T08:55:00+10:00,867.4698795
2024/9/20 03:53,616,867.4698795,T08:55:00+10:00,867.4698795
2024/9/20 03:53,619,867.4698795,T08:55:00+10:00,867.4698795
2024/9/20 03:53,613,867.4698795,T08:55:00+10:00,867.4698795
2024/9/20 03:53,611,867.4698795,T08:55:00+10:00,867.4698795
2024/9/20 03:53,626,867.4698795,T08:55:00+10:00,940.7228916
2024/9/20 03:53,610,867.4698795,T08:55:00+10:00,940.7228916
2024/9/20 03:53,611,867.4698795,T08:55:00+10:00,940.7228916
2024/9/20 03:53,605,867.4698795,T08:55:00+10:00,940.7228916
2024/9/20 03:53,479,940.7228916,T09:00:00+10:00,940.7228916
2024/9/20 03:54,528,940.7228916,T09:00:00+10:00,940.7228916
2024/9/20 03:54,551,940.7228916,T09:00:00+10:00,940.7228916
2024/9/20 03:54,551,940.7228916,T09:00:00+10:00,940.7228916
2024/9/20 03:54,592,940.7228916,T09:00:00+10:00,940.7228916
2024/9/20 03:54,750,940.7228916,T09:00:00+10:00,940.7228916
2024/9/20 03:54,741,940.7228916,T09:00:00+10:00,940.7228916
2024/9/20 03:54,753,940.7228916,T09:00:00+10:00,940.7228916
2024/9/20 03:54,732,940.7228916,T09:00:00+10:00,940.7228916
2024/9/20 03:54,755,940.7228916,T09:00:00+10:00,940.7228916
2024/9/20 03:54,766,940.7228916,T09:00:00+10:00,786.5060241
2024/9/20 03:54,750,940.7228916,T09:00:00+10:00,786.5060241
2024/9/20 03:55,707,940.7228916,T09:00:00+10:00,786.5060241
2024/9/20 03:55,703,940.7228916,T09:00:00+10:00,786.5060241
2024/9/20 03:55,683,786.5060241,T09:05:00+10:00,786.5060241
2024/9/20 03:55,694,786.5060241,T09:05:00+10:00,786.5060241
2024/9/20 03:55,702,786.5060241,T09:05:00+10:00,786.5060241
2024/9/20 03:55,712,786.5060241,T09:05:00+10:00,786.5060241
2024/9/20 03:55,706,786.5060241,T09:05:00+10:00,786.5060241
2024/9/20 03:55,718,786.5060241,T09:05:00+10:00,786.5060241
2024/9/20 03:55,720,786.5060241,T09:05:00+10:00,786.5060241
2024/9/20 03:55,723,786.5060241,T09:05:00+10:00,786.5060241
2024/9/20 03:55,720,786.5060241,T09:05:00+10:00,786.5060241
2024/9/20 03:56,743,786.5060241,T09:05:00+10:00,786.5060241
2024/9/20 03:56,737,786.5060241,T09:05:00+10:00,963.8554217
2024/9/20 03:56,733,786.5060241,T09:05:00+10:00,963.8554217
2024/9/20 03:56,725,786.5060241,T09:05:00+10:00,963.8554217
2024/9/20 03:56,712,786.5060241,T09:05:00+10:00,963.8554217
2024/9/20 03:56,704,963.8554217,T09:10:00+10:00,963.8554217
2024/9/20 03:56,697,963.8554217,T09:10:00+10:00,963.8554217
2024/9/20 03:56,715,963.8554217,T09:10:00+10:00,963.8554217
2024/9/20 03:56,718,963.8554217,T09:10:00+10:00,963.8554217
2024/9/20 03:56,721,963.8554217,T09:10:00+10:00,963.8554217
2024/9/20 03:56,696,963.8554217,T09:10:00+10:00,963.8554217
2024/9/20 03:56,675,963.8554217,T09:10:00+10:00,963.8554217
2024/9/20 03:57,653,963.8554217,T09:10:00+10:00,963.8554217
2024/9/20 03:57,733,963.8554217,T09:10:00+10:00,963.8554217
2024/9/20 03:57,747,963.8554217,T09:10:00+10:00,963.8554217
2024/9/20 03:57,714,963.8554217,T09:10:00+10:00,1025.542169
2024/9/20 03:57,710,963.8554217,T09:10:00+10:00,1025.542169
2024/9/20 03:57,702,963.8554217,T09:10:00+10:00,1025.542169
2024/9/20 03:57,784,963.8554217,T09:10:00+10:00,1025.542169
2024/9/20 03:57,718,1025.542169,T09:15:00+10:00,1025.542169
2024/9/20 03:57,709,1025.542169,T09:15:00+10:00,1025.542169
2024/9/20 03:57,705,1025.542169,T09:15:00+10:00,1025.542169
2024/9/20 03:57,710,1025.542169,T09:15:00+10:00,1025.542169
2024/9/20 03:58,698,1025.542169,T09:15:00+10:00,1025.542169
2024/9/20 03:58,689,1025.542169,T09:15:00+10:00,1025.542169
2024/9/20 03:58,650,1025.542169,T09:15:00+10:00,1025.542169
2024/9/20 03:58,680,1025.542169,T09:15:00+10:00,1025.542169
2024/9/20 03:58,645,1025.542169,T09:15:00+10:00,1025.542169
2024/9/20 03:58,644,1025.542169,T09:15:00+10:00,1025.542169
2024/9/20 03:58,632,1025.542169,T09:15:00+10:00,1056.385542
2024/9/20 03:58,643,1025.542169,T09:15:00+10:00,1056.385542
