time,epdu_total_power,real_power,api_time,greenpower
2024/9/20 01:51,481,0.0,T00:45:00+10:00,0.0
2024/9/20 01:51,485,0.0,T00:45:00+10:00,0.0
2024/9/20 01:51,490,0.0,T00:45:00+10:00,0.0
2024/9/20 01:51,488,0.0,T00:50:00+10:00,0.0
2024/9/20 01:51,502,0.0,T00:50:00+10:00,0.0
2024/9/20 01:51,503,0.0,T00:50:00+10:00,0.0
2024/9/20 01:51,498,0.0,T00:50:00+10:00,0.0
2024/9/20 01:51,511,0.0,T00:50:00+10:00,0.0
2024/9/20 01:51,511,0.0,T00:50:00+10:00,0.0
2024/9/20 01:51,496,0.0,T00:50:00+10:00,0.0
2024/9/20 01:52,487,0.0,T00:50:00+10:00,0.0
2024/9/20 01:52,474,0.0,T00:50:00+10:00,0.0
2024/9/20 01:52,492,0.0,T00:50:00+10:00,0.0
2024/9/20 01:52,476,0.0,T00:50:00+10:00,0.0
2024/9/20 01:52,478,0.0,T00:50:00+10:00,0.0
2024/9/20 01:52,477,0.0,T00:50:00+10:00,0.0
2024/9/20 01:52,473,0.0,T00:50:00+10:00,0.0
2024/9/20 01:52,485,0.0,T00:55:00+10:00,0.0
2024/9/20 01:52,484,0.0,T00:55:00+10:00,0.0
2024/9/20 01:52,502,0.0,T00:55:00+10:00,0.0
2024/9/20 01:52,506,0.0,T00:55:00+10:00,0.0
2024/9/20 01:53,507,0.0,T00:55:00+10:00,0.0
2024/9/20 01:53,511,0.0,T00:55:00+10:00,0.0
2024/9/20 01:53,508,0.0,T00:55:00+10:00,0.0
2024/9/20 01:53,497,0.0,T00:55:00+10:00,0.0
2024/9/20 01:53,505,0.0,T00:55:00+10:00,0.0
2024/9/20 01:53,507,0.0,T00:55:00+10:00,0.0
2024/9/20 01:53,512,0.0,T00:55:00+10:00,0.0
2024/9/20 01:53,511,0.0,T00:55:00+10:00,0.0
2024/9/20 01:53,511,0.0,T00:55:00+10:00,0.0
2024/9/20 01:53,498,0.0,T00:55:00+10:00,0.0
2024/9/20 01:53,501,0.0,T01:00:00+10:00,0.0
2024/9/20 01:53,498,0.0,T01:00:00+10:00,0.0
2024/9/20 01:54,499,0.0,T01:00:00+10:00,0.0
2024/9/20 01:54,500,0.0,T01:00:00+10:00,0.0
2024/9/20 01:54,490,0.0,T01:00:00+10:00,0.0
2024/9/20 01:54,490,0.0,T01:00:00+10:00,0.0
2024/9/20 01:54,461,0.0,T01:00:00+10:00,0.0
2024/9/20 01:54,450,0.0,T01:00:00+10:00,0.0
2024/9/20 01:54,477,0.0,T01:00:00+10:00,0.0
2024/9/20 01:54,485,0.0,T01:00:00+10:00,0.0
2024/9/20 01:54,507,0.0,T01:00:00+10:00,0.0
2024/9/20 01:54,516,0.0,T01:00:00+10:00,0.0
2024/9/20 01:54,510,0.0,T01:00:00+10:00,0.0
2024/9/20 01:55,505,0.0,T01:00:00+10:00,0.0
2024/9/20 01:55,518,0.0,T01:05:00+10:00,0.0
2024/9/20 01:55,517,0.0,T01:05:00+10:00,0.0
2024/9/20 01:55,508,0.0,T01:05:00+10:00,0.0
2024/9/20 01:55,506,0.0,T01:05:00+10:00,0.0
2024/9/20 01:55,504,0.0,T01:05:00+10:00,0.0
2024/9/20 01:55,488,0.0,T01:05:00+10:00,0.0
2024/9/20 01:55,492,0.0,T01:05:00+10:00,0.0
2024/9/20 01:55,488,0.0,T01:05:00+10:00,0.0
2024/9/20 01:55,488,0.0,T01:05:00+10:00,0.0
2024/9/20 01:55,489,0.0,T01:05:00+10:00,0.0
2024/9/20 01:56,492,0.0,T01:05:00+10:00,0.0
2024/9/20 01:56,486,0.0,T01:05:00+10:00,0.0
2024/9/20 01:56,492,0.0,T01:05:00+10:00,0.0
2024/9/20 01:56,496,0.0,T01:05:00+10:00,0.0
2024/9/20 01:56,500,0.0,T01:10:00+10:00,0.0
2024/9/20 01:56,499,0.0,T01:10:00+10:00,0.0
2024/9/20 01:56,503,0.0,T01:10:00+10:00,0.0
2024/9/20 01:56,502,0.0,T01:10:00+10:00,0.0
2024/9/20 01:56,498,0.0,T01:10:00+10:00,0.0
2024/9/20 01:56,500,0.0,T01:10:00+10:00,0.0
2024/9/20 01:56,506,0.0,T01:10:00+10:00,0.0
2024/9/20 01:57,500,0.0,T01:10:00+10:00,0.0
2024/9/20 01:57,514,0.0,T01:10:00+10:00,0.0
2024/9/20 01:57,507,0.0,T01:10:00+10:00,0.0
2024/9/20 01:57,500,0.0,T01:10:00+10:00,0.0
2024/9/20 01:57,500,0.0,T01:10:00+10:00,0.0
2024/9/20 01:57,500,0.0,T01:10:00+10:00,0.0
2024/9/20 01:57,507,0.0,T01:10:00+10:00,0.0
2024/9/20 01:57,507,0.0,T01:15:00+10:00,0.0
2024/9/20 01:57,497,0.0,T01:15:00+10:00,0.0
2024/9/20 01:57,516,0.0,T01:15:00+10:00,0.0
2024/9/20 01:57,517,0.0,T01:15:00+10:00,0.0
2024/9/20 01:57,515,0.0,T01:15:00+10:00,0.0
2024/9/20 01:58,510,0.0,T01:15:00+10:00,0.0
2024/9/20 01:58,530,0.0,T01:15:00+10:00,0.0
2024/9/20 01:58,521,0.0,T01:15:00+10:00,0.0
2024/9/20 01:58,507,0.0,T01:15:00+10:00,0.0
2024/9/20 01:58,509,0.0,T01:15:00+10:00,0.0
2024/9/20 01:58,510,0.0,T01:15:00+10:00,0.0
2024/9/20 01:58,506,0.0,T01:15:00+10:00,0.0
2024/9/20 01:58,518,0.0,T01:15:00+10:00,0.0
2024/9/20 01:58,524,0.0,T01:15:00+10:00,0.0
2024/9/20 01:58,530,0.0,T01:20:00+10:00,0.0
2024/9/20 01:58,524,0.0,T01:20:00+10:00,0.0
2024/9/20 01:59,524,0.0,T01:20:00+10:00,0.0
2024/9/20 01:59,508,0.0,T01:20:00+10:00,0.0
2024/9/20 01:59,513,0.0,T01:20:00+10:00,0.0
2024/9/20 01:59,508,0.0,T01:20:00+10:00,0.0
2024/9/20 01:59,514,0.0,T01:20:00+10:00,0.0
2024/9/20 01:59,511,0.0,T01:20:00+10:00,0.0
2024/9/20 01:59,513,0.0,T01:20:00+10:00,0.0
2024/9/20 01:59,518,0.0,T01:20:00+10:00,0.0
2024/9/20 01:59,533,0.0,T01:20:00+10:00,0.0
2024/9/20 01:59,534,0.0,T01:20:00+10:00,0.0
2024/9/20 01:59,537,0.0,T01:20:00+10:00,0.0
2024/9/20 02:00,533,0.0,T01:20:00+10:00,0.0
2024/9/20 02:00,540,0.0,T01:25:00+10:00,0.0
2024/9/20 02:00,536,0.0,T01:25:00+10:00,0.0
2024/9/20 02:00,505,0.0,T01:25:00+10:00,0.0
2024/9/20 02:00,505,0.0,T01:25:00+10:00,0.0
2024/9/20 02:00,499,0.0,T01:25:00+10:00,0.0
2024/9/20 02:00,494,0.0,T01:25:00+10:00,0.0
2024/9/20 02:00,500,0.0,T01:25:00+10:00,0.0
2024/9/20 02:00,494,0.0,T01:25:00+10:00,0.0
2024/9/20 02:00,519,0.0,T01:25:00+10:00,0.0
2024/9/20 02:00,507,0.0,T01:25:00+10:00,0.0
2024/9/20 02:01,508,0.0,T01:25:00+10:00,0.0
2024/9/20 02:01,512,0.0,T01:25:00+10:00,0.0
2024/9/20 02:01,508,0.0,T01:25:00+10:00,0.0
2024/9/20 02:01,534,0.0,T01:25:00+10:00,0.0
2024/9/20 02:01,554,0.0,T01:30:00+10:00,0.0
2024/9/20 02:01,546,0.0,T01:30:00+10:00,0.0
2024/9/20 02:01,546,0.0,T01:30:00+10:00,0.0
2024/9/20 02:01,541,0.0,T01:30:00+10:00,0.0
2024/9/20 02:01,540,0.0,T01:30:00+10:00,0.0
2024/9/20 02:01,532,0.0,T01:30:00+10:00,0.0
2024/9/20 02:01,544,0.0,T01:30:00+10:00,0.0
2024/9/20 02:01,537,0.0,T01:30:00+10:00,0.0
2024/9/20 02:02,539,0.0,T01:30:00+10:00,0.0
2024/9/20 02:02,541,0.0,T01:30:00+10:00,0.0
2024/9/20 02:02,547,0.0,T01:30:00+10:00,0.0
2024/9/20 02:02,523,0.0,T01:30:00+10:00,0.0
2024/9/20 02:02,527,0.0,T01:30:00+10:00,0.0
2024/9/20 02:02,505,0.0,T01:30:00+10:00,0.0
2024/9/20 02:02,507,0.0,T01:35:00+10:00,0.0
2024/9/20 02:02,504,0.0,T01:35:00+10:00,0.0
2024/9/20 02:02,501,0.0,T01:35:00+10:00,0.0
2024/9/20 02:02,506,0.0,T01:35:00+10:00,0.0
2024/9/20 02:02,506,0.0,T01:35:00+10:00,0.0
2024/9/20 02:03,498,0.0,T01:35:00+10:00,0.0
2024/9/20 02:03,498,0.0,T01:35:00+10:00,0.0
2024/9/20 02:03,498,0.0,T01:35:00+10:00,0.0
2024/9/20 02:03,492,0.0,T01:35:00+10:00,0.0
2024/9/20 02:03,495,0.0,T01:35:00+10:00,0.0
2024/9/20 02:03,505,0.0,T01:35:00+10:00,0.0
2024/9/20 02:03,501,0.0,T01:35:00+10:00,0.0
2024/9/20 02:03,499,0.0,T01:35:00+10:00,0.0
2024/9/20 02:03,497,0.0,T01:35:00+10:00,0.0
2024/9/20 02:03,492,0.0,T01:40:00+10:00,0.0
2024/9/20 02:03,490,0.0,T01:40:00+10:00,0.0
2024/9/20 02:04,484,0.0,T01:40:00+10:00,0.0
2024/9/20 02:04,480,0.0,T01:40:00+10:00,0.0
2024/9/20 02:04,482,0.0,T01:40:00+10:00,0.0
2024/9/20 02:04,500,0.0,T01:40:00+10:00,0.0
2024/9/20 02:04,496,0.0,T01:40:00+10:00,0.0
2024/9/20 02:04,512,0.0,T01:40:00+10:00,0.0
2024/9/20 02:04,515,0.0,T01:40:00+10:00,0.0
2024/9/20 02:04,521,0.0,T01:40:00+10:00,0.0
2024/9/20 02:04,516,0.0,T01:40:00+10:00,0.0
2024/9/20 02:04,513,0.0,T01:40:00+10:00,0.0
2024/9/20 02:04,520,0.0,T01:40:00+10:00,0.0
2024/9/20 02:04,500,0.0,T01:40:00+10:00,0.0
2024/9/20 02:05,502,0.0,T01:45:00+10:00,0.0
2024/9/20 02:05,508,0.0,T01:45:00+10:00,0.0
2024/9/20 02:05,512,0.0,T01:45:00+10:00,0.0
2024/9/20 02:05,480,0.0,T01:45:00+10:00,0.0
2024/9/20 02:05,485,0.0,T01:45:00+10:00,0.0
2024/9/20 02:05,484,0.0,T01:45:00+10:00,0.0
2024/9/20 02:05,480,0.0,T01:45:00+10:00,0.0
2024/9/20 02:05,490,0.0,T01:45:00+10:00,0.0
2024/9/20 02:05,510,0.0,T01:45:00+10:00,0.0
2024/9/20 02:05,513,0.0,T01:45:00+10:00,0.0
2024/9/20 02:05,521,0.0,T01:45:00+10:00,0.0
2024/9/20 02:06,516,0.0,T01:45:00+10:00,0.0
2024/9/20 02:06,515,0.0,T01:45:00+10:00,0.0
2024/9/20 02:06,524,0.0,T01:45:00+10:00,0.0
2024/9/20 02:06,496,0.0,T01:45:00+10:00,0.0
2024/9/20 02:06,500,0.0,T01:50:00+10:00,0.0
2024/9/20 02:06,524,0.0,T01:50:00+10:00,0.0
2024/9/20 02:06,516,0.0,T01:50:00+10:00,0.0
2024/9/20 02:06,516,0.0,T01:50:00+10:00,0.0
2024/9/20 02:06,530,0.0,T01:50:00+10:00,0.0
2024/9/20 02:06,508,0.0,T01:50:00+10:00,0.0
2024/9/20 02:06,503,0.0,T01:50:00+10:00,0.0
2024/9/20 02:07,495,0.0,T01:50:00+10:00,0.0
2024/9/20 02:07,492,0.0,T01:50:00+10:00,0.0
2024/9/20 02:07,491,0.0,T01:50:00+10:00,0.0
2024/9/20 02:07,491,0.0,T01:50:00+10:00,0.0
2024/9/20 02:07,475,0.0,T01:50:00+10:00,0.0
2024/9/20 02:07,482,0.0,T01:50:00+10:00,0.0
2024/9/20 02:07,491,0.0,T01:50:00+10:00,0.0
2024/9/20 02:07,479,0.0,T01:55:00+10:00,0.0
2024/9/20 02:07,480,0.0,T01:55:00+10:00,0.0
2024/9/20 02:07,508,0.0,T01:55:00+10:00,0.0
2024/9/20 02:07,494,0.0,T01:55:00+10:00,0.0
2024/9/20 02:08,510,0.0,T01:55:00+10:00,0.0
2024/9/20 02:08,519,0.0,T01:55:00+10:00,0.0
2024/9/20 02:08,506,0.0,T01:55:00+10:00,0.0
2024/9/20 02:08,529,0.0,T01:55:00+10:00,0.0
2024/9/20 02:08,544,0.0,T01:55:00+10:00,0.0
2024/9/20 02:08,531,0.0,T01:55:00+10:00,0.0
2024/9/20 02:08,525,0.0,T01:55:00+10:00,0.0
2024/9/20 02:08,539,0.0,T01:55:00+10:00,0.0
2024/9/20 02:08,525,0.0,T01:55:00+10:00,0.0
2024/9/20 02:08,497,0.0,T01:55:00+10:00,0.0
2024/9/20 02:08,507,0.0,T02:00:00+10:00,0.0
2024/9/20 02:08,504,0.0,T02:00:00+10:00,0.0
2024/9/20 02:09,503,0.0,T02:00:00+10:00,0.0
2024/9/20 02:09,511,0.0,T02:00:00+10:00,0.0
2024/9/20 02:09,503,0.0,T02:00:00+10:00,0.0
2024/9/20 02:09,489,0.0,T02:00:00+10:00,0.0
2024/9/20 02:09,490,0.0,T02:00:00+10:00,0.0
2024/9/20 02:09,493,0.0,T02:00:00+10:00,0.0
2024/9/20 02:09,491,0.0,T02:00:00+10:00,0.0
2024/9/20 02:09,501,0.0,T02:00:00+10:00,0.0
2024/9/20 02:09,496,0.0,T02:00:00+10:00,0.0
2024/9/20 02:09,535,0.0,T02:00:00+10:00,0.0
2024/9/20 02:09,542,0.0,T02:00:00+10:00,0.0
2024/9/20 02:10,541,0.0,T02:00:00+10:00,0.0
2024/9/20 02:10,539,0.0,T02:05:00+10:00,0.0
2024/9/20 02:10,547,0.0,T02:05:00+10:00,0.0
2024/9/20 02:10,534,0.0,T02:05:00+10:00,0.0
2024/9/20 02:10,523,0.0,T02:05:00+10:00,0.0
2024/9/20 02:10,522,0.0,T02:05:00+10:00,0.0
2024/9/20 02:10,519,0.0,T02:05:00+10:00,0.0
2024/9/20 02:10,520,0.0,T02:05:00+10:00,0.0
2024/9/20 02:10,524,0.0,T02:05:00+10:00,0.0
2024/9/20 02:10,515,0.0,T02:05:00+10:00,0.0
2024/9/20 02:10,516,0.0,T02:05:00+10:00,0.0
2024/9/20 02:11,527,0.0,T02:05:00+10:00,0.0
2024/9/20 02:11,533,0.0,T02:05:00+10:00,0.0
2024/9/20 02:11,526,0.0,T02:05:00+10:00,0.0
2024/9/20 02:11,521,0.0,T02:05:00+10:00,0.0
2024/9/20 02:11,508,0.0,T02:10:00+10:00,0.0
2024/9/20 02:11,513,0.0,T02:10:00+10:00,0.0
2024/9/20 02:11,504,0.0,T02:10:00+10:00,0.0
2024/9/20 02:11,516,0.0,T02:10:00+10:00,0.0
2024/9/20 02:11,502,0.0,T02:10:00+10:00,0.0
2024/9/20 02:11,533,0.0,T02:10:00+10:00,0.0
2024/9/20 02:11,528,0.0,T02:10:00+10:00,0.0
2024/9/20 02:11,526,0.0,T02:10:00+10:00,0.0
2024/9/20 02:12,531,0.0,T02:10:00+10:00,0.0
2024/9/20 02:12,539,0.0,T02:10:00+10:00,0.0
2024/9/20 02:12,527,0.0,T02:10:00+10:00,0.0
2024/9/20 02:12,514,0.0,T02:10:00+10:00,0.0
2024/9/20 02:12,502,0.0,T02:10:00+10:00,0.0
2024/9/20 02:12,518,0.0,T02:10:00+10:00,0.0
2024/9/20 02:12,515,0.0,T02:15:00+10:00,0.0
2024/9/20 02:12,522,0.0,T02:15:00+10:00,0.0
2024/9/20 02:12,518,0.0,T02:15:00+10:00,0.0
2024/9/20 02:12,528,0.0,T02:15:00+10:00,0.0
2024/9/20 02:12,508,0.0,T02:15:00+10:00,0.0
2024/9/20 02:13,508,0.0,T02:15:00+10:00,0.0
2024/9/20 02:13,512,0.0,T02:15:00+10:00,0.0
2024/9/20 02:13,518,0.0,T02:15:00+10:00,0.0
2024/9/20 02:13,509,0.0,T02:15:00+10:00,0.0
2024/9/20 02:13,516,0.0,T02:15:00+10:00,0.0
2024/9/20 02:13,512,0.0,T02:15:00+10:00,0.0
2024/9/20 02:13,505,0.0,T02:15:00+10:00,0.0
2024/9/20 02:13,504,0.0,T02:15:00+10:00,0.0
2024/9/20 02:13,525,0.0,T02:15:00+10:00,0.0
2024/9/20 02:13,535,0.0,T02:20:00+10:00,0.0
2024/9/20 02:13,536,0.0,T02:20:00+10:00,0.0
2024/9/20 02:14,532,0.0,T02:20:00+10:00,0.0
2024/9/20 02:14,536,0.0,T02:20:00+10:00,0.0
2024/9/20 02:14,535,0.0,T02:20:00+10:00,0.0
2024/9/20 02:14,512,0.0,T02:20:00+10:00,0.0
2024/9/20 02:14,503,0.0,T02:20:00+10:00,0.0
2024/9/20 02:14,516,0.0,T02:20:00+10:00,0.0
2024/9/20 02:14,510,0.0,T02:20:00+10:00,0.0
2024/9/20 02:14,509,0.0,T02:20:00+10:00,0.0
2024/9/20 02:14,512,0.0,T02:20:00+10:00,0.0
2024/9/20 02:14,507,0.0,T02:20:00+10:00,0.0
2024/9/20 02:14,504,0.0,T02:20:00+10:00,0.0
2024/9/20 02:15,499,0.0,T02:20:00+10:00,0.0
2024/9/20 02:15,502,0.0,T02:25:00+10:00,0.0
2024/9/20 02:15,500,0.0,T02:25:00+10:00,0.0
2024/9/20 02:15,504,0.0,T02:25:00+10:00,0.0
2024/9/20 02:15,519,0.0,T02:25:00+10:00,0.0
2024/9/20 02:15,516,0.0,T02:25:00+10:00,0.0
2024/9/20 02:15,524,0.0,T02:25:00+10:00,0.0
2024/9/20 02:15,522,0.0,T02:25:00+10:00,0.0
2024/9/20 02:15,524,0.0,T02:25:00+10:00,0.0
2024/9/20 02:15,536,0.0,T02:25:00+10:00,0.0
2024/9/20 02:15,539,0.0,T02:25:00+10:00,0.0
2024/9/20 02:15,533,0.0,T02:25:00+10:00,0.0
2024/9/20 02:16,538,0.0,T02:25:00+10:00,0.0
2024/9/20 02:16,534,0.0,T02:25:00+10:00,0.0
2024/9/20 02:16,537,0.0,T02:25:00+10:00,0.0
2024/9/20 02:16,468,0.0,T02:30:00+10:00,0.0
2024/9/20 02:16,468,0.0,T02:30:00+10:00,0.0
2024/9/20 02:16,464,0.0,T02:30:00+10:00,0.0
2024/9/20 02:16,469,0.0,T02:30:00+10:00,0.0
2024/9/20 02:16,468,0.0,T02:30:00+10:00,0.0
2024/9/20 02:16,482,0.0,T02:30:00+10:00,0.0
2024/9/20 02:16,492,0.0,T02:30:00+10:00,0.0
2024/9/20 02:16,497,0.0,T02:30:00+10:00,0.0
2024/9/20 02:17,496,0.0,T02:30:00+10:00,0.0
2024/9/20 02:17,497,0.0,T02:30:00+10:00,0.0
2024/9/20 02:17,494,0.0,T02:30:00+10:00,0.0
2024/9/20 02:17,508,0.0,T02:30:00+10:00,0.0
2024/9/20 02:17,509,0.0,T02:30:00+10:00,0.0
2024/9/20 02:17,519,0.0,T02:30:00+10:00,0.0
